Company,Symbol
Apple Inc.,AAPL
Microsoft Corporation,MSFT
Amazon.com Inc.,AMZN
Tesla Inc,TSLA
Alphabet Inc. Class A,GOOGL
Alphabet Inc. Class C,GOOG
Berkshire Hathaway Inc. Class B,BRK.B
UnitedHealth Group Incorporated,UNH
Johnson & Johnson,JNJ
NVIDIA Corporation,NVDA
Meta Platforms Inc. Class A,META
Exxon Mobil Corporation,XOM
Procter & Gamble Company,PG
Visa Inc. Class A,V
JPMorgan Chase & Co.,JPM
Home Depot Inc.,HD
Mastercard Incorporated Class A,MA
Chevron Corporation,CVX
Pfizer Inc.,PFE
AbbVie Inc.,ABBV
Eli Lilly and Company,LLY
Coca-Cola Company,KO
Bank of America Corp,BAC
PepsiCo Inc.,PEP
Costco Wholesale Corporation,COST
Merck & Co. Inc.,MRK
Thermo Fisher Scientific Inc.,TMO
Broadcom Inc.,AVGO
Comcast Corporation Class A,CMCSA
Abbott Laboratories,ABT
McDonald's Corporation,MCD
Verizon Communications Inc.,VZ
Walt Disney Company,DIS
Accenture Plc Class A,ACN
Adobe Incorporated,ADBE
Cisco Systems Inc.,CSCO
Danaher Corporation,DHR
Salesforce Inc.,CRM
Walmart Inc.,WMT
Qualcomm Incorporated,QCOM
Wells Fargo & Company,WFC
Intel Corporation,INTC
Bristol-Myers Squibb Company,BMY
Texas Instruments Incorporated,TXN
NextEra Energy Inc.,NEE
Philip Morris International Inc.,PM
Linde plc,LIN
Advanced Micro Devices Inc.,AMD
Union Pacific Corporation,UNP
NIKE Inc. Class B,NKE
United Parcel Service Inc. Class B,UPS
Amgen Inc.,AMGN
Raytheon Technologies Corporation,RTX
AT&T Inc.,T
CVS Health Corporation,CVS
Lowe's Companies Inc.,LOW
S&P Global Inc.,SPGI
Honeywell International Inc.,HON
Medtronic Plc,MDT
Intuit Inc.,INTU
ConocoPhillips,COP
American Tower Corporation,AMT
Oracle Corporation,ORCL
International Business Machines Corporation,IBM
Morgan Stanley,MS
Elevance Health Inc.,ELV
Goldman Sachs Group Inc.,GS
Citigroup Inc.,C
PayPal Holdings Inc.,PYPL
Netflix Inc.,NFLX
Caterpillar Inc.,CAT
Automatic Data Processing Inc.,ADP
Starbucks Corporation,SBUX
Lockheed Martin Corporation,LMT
Charles Schwab Corp,SCHW
Prologis Inc.,PLD
American Express Company,AXP
